,Country,NOC,ISO
0,Afghanistan,AFG,AFG
1,Albania,ALB,ALB
2,Algeria,ALG,DZA
3,American Samoa,ASA,ASM
4,Andorra,AND,AND
5,Angola,ANG,AGO
6,Antigua and Barbuda,ANT,ATG
7,Argentina,ARG,ARG
8,Armenia,ARM,ARM
9,Aruba,ARU,ABW
10,Australia,AUS,AUS
11,Austria,AUT,AUT
12,Azerbaijan,AZE,AZE
13,The Bahamas,BAH,BHS
14,Bahrain,BRN,BHR
15,Bangladesh,BAN,BGD
16,Barbados,BAR,BRB
17,Belarus,BLR,BLR
18,Belgium,BEL,BEL
19,Belize,BIZ,BLZ
20,Benin,BEN,BEN
21,Bermuda,BER,BMU
22,Bhutan,BHU,BTN
23,Bolivia,BOL,BOL
24,Caribbean Netherlands,AHO,BES
25,Bosnia and Herzegovina,BIH,BIH
26,Botswana,BOT,BWA
27,Brazil,BRA,BRA
28,British Virgin Islands,IVB,VGB
29,Brunei,BRU,BRN
30,Bulgaria,BUL,BGR
31,Burkina Faso,BUR,BFA
32,Burundi,BDI,BDI
33,Cambodia,CAM,KHM
34,Cameroon,CMR,CMR
35,Canada,CAN,CAN
36,Cape Verde,CPV,CPV
37,Cayman Islands,CAY,CYM
38,Central African Republic,CAF,CAF
39,Chad,CHA,TCD
40,Chile,CHI,CHL
41,"China, People's Republic of",CHN,CHN
42,Colombia,COL,COL
43,Comoros,COM,COM
44,"Congo, Democratic Republic of the",COD,COD
45,"Congo, Republic of",CGO,COG
46,Cook Islands,COK,COK
47,Costa Rica,CRC,CRI
48,Côte d'Ivoire,CIV,CIV
49,Croatia,CRO,HRV
50,Cuba,CUB,CUB
51,Cyprus,CYP,CYP
52,Czech Republic,CZE,CZE
53,Denmark,DEN,DNK
54,Djibouti,DJI,DJI
55,Dominica,DMA,DMA
56,Dominican Republic,DOM,DOM
57,Ecuador,ECU,ECU
58,Egypt,EGY,EGY
59,El Salvador,ESA,SLV
60,Equatorial Guinea,GEQ,GNQ
61,Eritrea,ERI,ERI
62,Estonia,EST,EST
63,Ethiopia,ETH,ETH
64,Fiji,FIJ,FJI
65,Finland,FIN,FIN
66,France,FRA,FRA
67,Gabon,GAB,GAB
68,The Gambia,GAM,GMB
69,Georgia,GEO,GEO
70,Germany,GER,DEU
71,Ghana,GHA,GHA
72,Greece,GRE,GRC
73,Grenada,GRN,GRD
74,Guam,GUM,GUM
75,Guatemala,GUA,GTM
76,Guinea,GUI,GIN
77,Guinea-Bissau,GBS,GNB
78,Guyana,GUY,GUY
79,Haiti,HAI,HTI
80,Honduras,HON,HND
81,Hong Kong,HKG,HKG
82,Hungary,HUN,HUN
83,Iceland,ISL,ISL
84,India,IND,IND
85,Indonesia,INA,IDN
86,Iran,IRI,IRN
87,Iraq,IRQ,IRQ
88,Ireland,IRL,IRL
89,Israel,ISR,ISR
90,Italy,ITA,ITA
91,Jamaica,JAM,JAM
92,Japan,JPN,JPN
93,Jordan,JOR,JOR
94,Kazakhstan,KAZ,KAZ
95,Kenya,KEN,KEN
96,Kiribati,KIR,KIR
97,"Korea, Democratic People's Rep. (North)",PRK,PRK
98,"Korea, Republic of (South)",KOR,KOR
99,Kuwait,KUW,KWT
100,Kyrgyzstan,KGZ,KGZ
101,Laos,LAO,LAO
102,Latvia,LAT,LVA
103,Lebanon,LIB,LBN
104,Lesotho,LES,LSO
105,Liberia,LBR,LBR
106,Libya,LBA,LBY
107,Liechtenstein,LIE,LIE
108,Lithuania,LTU,LTU
109,Luxembourg,LUX,LUX
110,North Macedonia,MKD,MKD
111,Madagascar,MAD,MDG
